,s,x1,z1,y1
3724,1.0,4.834676265716553,3.524550437927246,1.0
3725,1.0,1.0135668516159058,3.965214967727661,1.0
3726,1.0,5.669715881347656,3.243670701980591,1.0
3727,0.0,4.422511577606201,3.3913204669952397,1.0
3728,1.0,3.177217483520508,6.938607692718506,1.0
3729,1.0,9.15135097503662,2.8254878520965576,1.0
3730,1.0,3.1588494777679443,3.271178960800171,1.0
3731,0.0,-0.6250368356704712,3.735847234725952,1.0
3732,0.0,-0.8415388464927673,2.8362178802490234,1.0
3733,1.0,4.384836196899414,2.7388601303100586,1.0
3734,0.0,2.5315935611724854,-2.2416141033172607,1.0
3735,1.0,3.4421229362487797,3.8204867839813232,1.0
3736,0.0,4.406562805175781,1.4886527061462402,1.0
3737,0.0,2.086595296859741,1.3407669067382812,1.0
3738,1.0,-5.415314674377441,-0.8284012675285339,0.0
3739,0.0,0.4496291875839233,-1.7813079357147217,0.0
3740,0.0,1.1525441408157349,4.229848384857178,1.0
3741,1.0,-3.29297137260437,-1.846315622329712,0.0
3742,0.0,-2.2017476558685303,-0.3497896194458008,0.0
3743,1.0,3.927078247070313,3.924093723297119,1.0
3744,1.0,-2.265472888946533,3.2463085651397705,1.0
3745,0.0,-2.7190792560577397,-0.3173033595085144,0.0
3746,1.0,0.0918957740068435,0.0905728191137313,1.0
3747,0.0,-4.047862529754639,-3.576188802719116,0.0
3748,0.0,2.1844701766967773,2.3370089530944824,1.0
3749,0.0,2.731007575988769,3.1080753803253174,1.0
3750,1.0,2.6717894077301025,2.6284024715423584,1.0
3751,1.0,3.00557017326355,3.860928535461426,1.0
3752,1.0,3.954627990722656,3.8140110969543457,1.0
3753,1.0,3.2189409732818604,3.568363904953003,1.0
3754,1.0,3.760662317276001,2.0368216037750244,1.0
3755,1.0,-1.5160915851593018,1.9147754907608032,1.0
3756,0.0,-0.8543758988380432,-5.421080112457275,0.0
3757,0.0,0.4348902702331543,-1.782102108001709,0.0
3758,0.0,-2.439692735671997,-3.205923080444336,0.0
3759,1.0,5.955265045166016,6.398329734802246,1.0
3760,0.0,-0.8614557385444641,-2.5222373008728027,0.0
3761,1.0,4.068831920623779,5.956320285797119,1.0
3762,0.0,0.0293749719858169,2.962475538253784,1.0
3763,0.0,-0.3291239142417907,-3.00835394859314,0.0
3764,1.0,4.744517803192139,5.715656280517578,1.0
3765,0.0,0.3704662322998047,2.9949324131011963,1.0
3766,0.0,2.690789699554444,2.304267168045044,1.0
3767,1.0,1.5419764518737793,0.0434861332178115,1.0
3768,1.0,3.173921823501587,5.8721442222595215,1.0
3769,0.0,0.0239415317773818,-3.634186029434204,0.0
3770,1.0,4.386715412139893,-0.5530000329017639,1.0
3771,0.0,-4.8617119789123535,-4.237704277038574,0.0
3772,1.0,3.373095750808716,3.228070020675659,1.0
3773,0.0,-2.779728651046753,-1.2506589889526367,0.0
3774,0.0,3.6243765354156494,3.533984422683716,1.0
3775,1.0,3.4775938987731934,4.430076122283936,1.0
3776,1.0,5.35288143157959,3.024315118789673,1.0
3777,1.0,5.963213920593262,3.983809232711792,1.0
3778,0.0,-2.328740358352661,-4.010668754577637,0.0
3779,1.0,3.2183048725128174,2.9844777584075928,1.0
3780,1.0,1.54457688331604,-2.968599557876587,0.0
3781,0.0,-0.0329819172620773,-2.7454376220703125,0.0
3782,0.0,2.688920736312866,5.4940266609191895,1.0
3783,1.0,3.467588186264038,6.854101181030273,1.0
3784,1.0,6.796358108520508,5.698604106903076,1.0
3785,1.0,3.403265476226806,7.177073001861572,1.0
3786,0.0,-0.3657357692718506,0.1424208432435989,1.0
3787,0.0,2.586750030517578,6.841344833374023,1.0
3788,1.0,3.042853116989136,6.362813472747803,1.0
3789,0.0,1.7468271255493164,2.336251735687256,1.0
3790,1.0,5.021095275878906,2.238406181335449,1.0
3791,0.0,2.48966383934021,2.6436617374420166,1.0
3792,0.0,-1.112135887145996,1.485234022140503,1.0
3793,1.0,-2.9482460021972656,1.3700432777404783,0.0
3794,0.0,1.3443562984466553,3.0173323154449463,1.0
3795,1.0,4.392351150512695,4.223239421844482,1.0
3796,0.0,-4.779409885406494,-0.6918923258781433,0.0
3797,0.0,3.230201005935669,2.433046340942383,1.0
3798,0.0,-3.8599798679351807,-0.2540135979652405,0.0
3799,1.0,5.137875556945801,6.468757152557373,1.0
3800,1.0,6.280901908874512,4.961289882659912,1.0
3801,0.0,1.1680587530136108,-0.5413909554481506,1.0
3802,1.0,3.59663462638855,7.976835250854492,1.0
3803,0.0,2.810746192932129,5.915311336517334,1.0
3804,0.0,-2.195186138153076,1.4918829202651978,1.0
3805,0.0,-0.0488849729299545,-1.5048184394836426,0.0
3806,1.0,6.225038528442383,4.94196367263794,1.0
3807,1.0,2.9428036212921143,1.6709867715835571,1.0
3808,0.0,0.864074170589447,-0.7474669814109802,1.0
3809,1.0,4.856532096862793,8.022701263427734,1.0
3810,0.0,-1.5120830535888672,3.075457811355591,1.0
3811,1.0,2.988886594772339,2.8620386123657227,1.0
3812,0.0,1.352309226989746,2.328483819961548,1.0
3813,1.0,4.177267074584961,4.112744331359863,1.0
3814,1.0,4.914612770080566,5.748979091644287,1.0
3815,1.0,3.2128188610076904,8.013174057006836,1.0
3816,0.0,4.492006301879883,3.680596828460693,1.0
3817,0.0,1.906371474266052,-2.4191505908966064,0.0
3818,1.0,4.496604919433594,4.4672698974609375,1.0
3819,1.0,-2.9263064861297607,1.3653210401535034,0.0
3820,1.0,3.263188600540161,7.864767074584961,1.0
3821,0.0,0.0738910660147667,-2.444944143295288,0.0
3822,1.0,4.08850622177124,4.58112382888794,1.0
3823,1.0,2.9289145469665527,3.943191766738892,1.0
3824,0.0,-2.116222858428955,-4.483859062194824,0.0
3825,0.0,0.9204686284065248,3.022081136703491,1.0
3826,1.0,5.059741973876953,4.126211166381836,1.0
3827,0.0,3.211677074432373,1.386038064956665,1.0
3828,0.0,3.2878334522247314,0.6900168657302856,1.0
3829,0.0,2.71707534790039,3.744534969329834,1.0
3830,0.0,2.7561352252960205,3.200552701950073,1.0
3831,0.0,-3.634138584136963,-2.405458688735962,0.0
3832,0.0,-2.2831971645355225,-0.0443427711725235,0.0
3833,0.0,-0.2623286843299866,0.2483361512422561,1.0
3834,0.0,0.5721279382705688,-0.3583894371986389,1.0
3835,0.0,1.4371384382247925,-0.2425043433904647,1.0
3836,0.0,-0.5544008612632751,-3.763734817504883,0.0
3837,0.0,0.8241146206855774,1.470375895500183,1.0
3838,1.0,-2.9694206714630127,1.567556381225586,0.0
3839,0.0,2.65366268157959,-1.264135241508484,1.0
3840,0.0,0.3619831204414367,2.310057640075684,1.0
3841,1.0,3.2413923740386963,4.018134593963623,1.0
3842,1.0,4.171998977661133,3.6366240978240967,1.0
3843,1.0,3.011882066726685,2.6729495525360107,1.0
3844,1.0,-0.6605948209762573,3.355919122695923,1.0
3845,0.0,-0.4612727761268616,-4.517927646636963,0.0
3846,1.0,5.606863021850586,6.247982501983643,1.0
3847,0.0,-2.552778720855713,0.5786080360412598,0.0
3848,0.0,-0.4425876140594482,-4.008556842803955,0.0
3849,0.0,-1.6517903804779053,1.1012451648712158,1.0
3850,1.0,6.025510787963867,2.5564935207366943,1.0
3851,0.0,-1.616713047027588,-1.9321539402008057,0.0
3852,1.0,1.91711699962616,4.573089122772217,1.0
3853,1.0,5.432566642761231,3.284836769104004,1.0
3854,0.0,2.1625664234161377,1.5749411582946775,1.0
3855,0.0,2.0464301109313965,1.502861499786377,1.0
3856,0.0,3.6555755138397217,2.1305184364318848,1.0
3857,1.0,1.9822676181793213,3.295074701309204,1.0
3858,0.0,-0.0068790167570114,-0.4131140112876892,1.0
3859,0.0,-0.7139973044395447,3.016101360321045,1.0
3860,1.0,6.625937461853027,3.4449126720428467,1.0
3861,0.0,2.423283100128174,3.489459991455078,1.0
3862,0.0,-2.6027019023895264,-3.578875780105591,0.0
3863,1.0,2.5727217197418213,3.7101221084594727,1.0
3864,0.0,4.294443130493164,5.369341373443604,1.0
3865,0.0,-5.3925604820251465,-1.2451330423355105,0.0
3866,1.0,2.5491044521331787,3.5941250324249268,1.0
3867,0.0,-1.5641759634017944,-1.1350085735321045,0.0
3868,1.0,2.0604045391082764,3.8508551120758057,1.0
3869,1.0,3.667712688446045,3.651104688644409,1.0
3870,1.0,0.7180171608924866,-1.4825003147125244,0.0
3871,0.0,0.0868964344263076,-2.457938432693481,0.0
3872,1.0,3.4623358249664307,9.039470672607422,1.0
3873,0.0,-1.337705135345459,2.8975393772125244,1.0
3874,0.0,-2.655359983444214,-4.033052921295166,0.0
3875,0.0,4.768501281738281,-4.982415676116943,0.0
3876,1.0,5.216960906982422,2.954497098922729,1.0
3877,1.0,5.75008487701416,3.227031946182251,1.0
3878,1.0,3.745650053024292,3.5883357524871826,1.0
3879,0.0,1.4629786014556885,-2.9784281253814697,0.0
3880,0.0,3.71676254272461,2.812034368515014,1.0
3881,0.0,-2.678229093551636,-3.363945484161377,0.0
3882,1.0,0.224172294139862,3.76459264755249,1.0
3883,0.0,2.268839836120605,2.7780649662017822,1.0
3884,0.0,4.297269821166992,2.865439891815185,1.0
3885,0.0,-0.4229418635368347,-5.43540096282959,0.0
3886,1.0,3.305835962295532,8.183198928833008,1.0
3887,1.0,6.829215049743652,4.07530689239502,1.0
3888,1.0,3.0718038082122803,3.9450509548187256,1.0
3889,1.0,3.648275852203369,2.411195516586304,1.0
3890,0.0,-2.834709882736206,-0.7499373555183411,0.0
3891,0.0,-2.8902056217193604,1.589406967163086,1.0
3892,1.0,4.582354545593262,5.308194637298584,1.0
3893,0.0,-0.3483858108520508,-0.3587671518325805,1.0
3894,0.0,-1.0060904026031494,2.76792311668396,1.0
3895,1.0,1.3693394660949707,0.7975764870643616,1.0
3896,1.0,-2.710469961166382,3.164958238601685,1.0
3897,0.0,0.7064566016197205,3.0405619144439697,1.0
3898,0.0,2.684870481491089,0.4399693608283996,1.0
3899,1.0,3.456467390060425,3.974173784255981,1.0
3900,1.0,5.47032356262207,4.333181858062744,1.0
3901,1.0,4.627771377563477,3.2293243408203125,1.0
3902,0.0,2.2506234645843506,-0.4013487696647644,1.0
3903,1.0,2.257662534713745,1.6564462184906006,1.0
3904,0.0,1.7807307243347168,1.1395246982574463,1.0
3905,1.0,7.917051315307617,3.8288705348968506,1.0
3906,1.0,7.254270553588867,6.938468456268311,1.0
3907,1.0,-1.655341625213623,3.1451528072357178,1.0
3908,1.0,3.5063798427581787,3.1706438064575195,1.0
3909,1.0,-3.371985673904419,2.830828905105591,1.0
3910,1.0,-0.1810312122106552,0.4383440017700195,1.0
3911,1.0,3.2219793796539307,7.495136737823486,1.0
3912,0.0,0.0723422318696975,1.926586389541626,1.0
3913,0.0,-1.927093267440796,3.304376602172852,1.0
3914,0.0,-2.747880458831787,-6.238358974456787,0.0
3915,0.0,3.098096370697021,-3.2843668460845947,0.0
3916,0.0,1.433044672012329,-4.176529407501221,0.0
3917,1.0,6.653421401977539,5.988046169281006,1.0
3918,0.0,-3.270516872406006,-0.0948969572782516,0.0
3919,1.0,-1.3271465301513672,3.2151038646698,1.0
3920,0.0,3.8392763137817374,2.2291529178619385,1.0
3921,0.0,-1.254086971282959,-4.366795539855957,0.0
3922,1.0,-0.3535087704658508,-1.3339378833770752,0.0
3923,0.0,1.0496340990066528,-0.7867279648780823,1.0
3924,1.0,3.810848474502564,-1.8375661373138428,1.0
3925,1.0,4.326862335205078,8.39635181427002,1.0
3926,0.0,1.6613949537277222,2.465923547744751,1.0
3927,0.0,-0.3400370478630066,3.0017011165618896,1.0
3928,1.0,2.495214462280273,1.4271677732467651,1.0
3929,1.0,3.988130569458008,2.5026116371154785,1.0
3930,1.0,6.79830265045166,2.761307001113892,1.0
3931,1.0,6.012496948242188,3.164621114730835,1.0
3932,1.0,5.946743965148926,5.357044219970703,1.0
3933,0.0,-1.6738841533660889,-2.588167905807495,0.0
3934,1.0,3.558909177780152,6.079411029815674,1.0
3935,0.0,1.7006571292877195,-3.467570543289185,0.0
3936,1.0,4.301542282104492,2.5472629070281982,1.0
3937,1.0,5.443395614624023,3.548875331878662,1.0
3938,0.0,1.750783085823059,2.146186590194702,1.0
3939,1.0,5.6621599197387695,4.600234508514404,1.0
3940,1.0,4.127232551574707,3.880600690841675,1.0
3941,1.0,2.230778217315674,-3.0581867694854736,0.0
3942,0.0,0.7902595400810242,1.43891441822052,1.0
3943,0.0,5.201982021331787,2.4787580966949463,1.0
3944,1.0,3.2739827632904053,2.772435426712036,1.0
3945,1.0,2.3201024532318115,-3.810555219650269,0.0
3946,1.0,1.4105130434036257,4.603480339050293,1.0
3947,1.0,3.3758203983306885,2.03621768951416,1.0
3948,0.0,-4.102519035339356,-2.959383010864258,0.0
3949,1.0,2.800633668899536,2.6283693313598637,1.0
3950,0.0,3.587489128112793,3.891374349594116,1.0
3951,0.0,-2.6769979000091557,2.9600765705108643,1.0
3952,0.0,-1.90726900100708,-3.052694320678711,0.0
3953,0.0,1.8790371417999268,3.2956717014312744,1.0
3954,1.0,1.7511378526687622,3.953662157058716,1.0
3955,1.0,3.18613600730896,4.43530797958374,1.0
3956,0.0,3.237133502960205,4.905115604400635,1.0
3957,0.0,-0.8038739562034607,2.842219591140747,1.0
3958,1.0,3.920808076858521,-0.159732386469841,1.0
3959,1.0,-1.1938986778259275,3.2815425395965576,1.0
3960,1.0,3.210569143295288,7.142746925354004,1.0
3961,0.0,-0.4729012250900268,-2.5109336376190186,0.0
3962,0.0,2.2477328777313232,1.9123698472976685,1.0
3963,1.0,2.258768320083618,2.993929624557495,1.0
3964,0.0,-0.0812252610921859,-2.8321783542633057,0.0
3965,0.0,-0.8728794455528259,1.5838344097137451,1.0
3966,1.0,0.3120278716087341,-3.144368886947632,0.0
3967,1.0,2.7527966499328613,4.218637943267822,1.0
3968,1.0,-1.5782679319381714,-2.4158191680908203,0.0
3969,0.0,-0.9222596287727356,-3.489001989364624,0.0
3970,1.0,-2.3614351749420166,3.47920823097229,1.0
3971,0.0,4.0241379737854,-0.3154339790344238,1.0
3972,1.0,1.6974313259124756,-0.1225101798772811,1.0
3973,1.0,3.298367738723755,6.34397554397583,1.0
3974,1.0,3.817573070526123,5.186205387115479,1.0
3975,1.0,5.271424293518066,3.082558870315552,1.0
3976,1.0,5.378655910491943,6.957406997680664,1.0
3977,1.0,7.886037826538086,3.417843580245972,1.0
3978,0.0,-3.5920891761779785,-0.2862456440925598,0.0
3979,0.0,4.008146286010742,1.3482859134674072,1.0
3980,0.0,0.5619722008705139,2.5777058601379395,1.0
3981,1.0,5.787886619567871,5.486353874206543,1.0
3982,1.0,5.3020219802856445,5.897314548492432,1.0
3983,0.0,-0.5804886221885681,-1.1149945259094238,0.0
3984,1.0,2.122170925140381,5.784328937530518,1.0
3985,1.0,3.8404815196990967,4.2188720703125,1.0
3986,0.0,0.0620344132184982,-2.457493305206299,0.0
3987,0.0,-5.037106513977051,-0.2691915035247803,0.0
3988,1.0,3.1505327224731445,6.265899181365967,1.0
3989,0.0,-1.1460974216461182,2.688999891281128,1.0
3990,1.0,1.405243158340454,1.1901050806045532,1.0
3991,0.0,2.21866226196289,3.5170352458953857,1.0
3992,1.0,6.197855949401856,3.580018281936645,1.0
3993,0.0,3.5258266925811768,-2.0194735527038574,1.0
3994,0.0,-0.8903704285621643,2.62638783454895,1.0
3995,0.0,-2.392211675643921,-3.0435574054718018,0.0
3996,0.0,1.6274051666259766,1.2469651699066162,1.0
3997,0.0,-5.394834518432617,-0.6684483885765076,0.0
3998,1.0,6.002990245819092,1.88116717338562,1.0
3999,0.0,-0.2856137156486511,-3.357516050338745,0.0
4000,1.0,3.449828863143921,5.011434555053711,1.0
4001,0.0,-2.7645742893218994,-0.5758269429206848,0.0
4002,1.0,3.933427572250366,5.348357677459717,1.0
4003,0.0,-0.1982927471399307,-2.9321022033691406,0.0
4004,1.0,-0.0896450132131576,-2.8065178394317627,0.0
4005,1.0,2.911151170730591,4.167933940887451,1.0
4006,1.0,4.359757900238037,2.934242010116577,1.0
4007,0.0,1.766437530517578,-2.423710584640503,0.0
4008,1.0,2.9478352069854736,5.547669887542725,1.0
4009,0.0,-0.945595920085907,-5.12832498550415,0.0
4010,1.0,1.465930700302124,4.9355669021606445,1.0
4011,0.0,0.1312499195337295,-2.417928695678711,0.0
4012,0.0,-1.5500105619430542,1.321516752243042,1.0
4013,1.0,2.9980709552764893,3.1637351512908936,1.0
4014,0.0,3.048712491989136,5.228850841522217,1.0
4015,1.0,2.906738519668579,2.513835430145264,1.0
4016,0.0,-0.6197609305381775,2.02173113822937,1.0
4017,0.0,-5.903951644897461,-1.973250389099121,0.0
4018,0.0,-7.114949703216553,-2.5936295986175537,0.0
4019,0.0,-1.840541124343872,-2.04260802268982,0.0
4020,0.0,-0.0782536715269088,0.656477689743042,1.0
4021,1.0,5.666302680969238,3.06711745262146,1.0
4022,0.0,1.3410433530807495,-3.948873281478882,0.0
4023,1.0,1.4675288200378418,2.1524696350097656,1.0
4024,1.0,7.138533592224121,4.500448226928711,1.0
4025,1.0,-0.6931756138801575,1.1735529899597168,1.0
4026,0.0,2.1086678504943848,-2.872177839279175,0.0
4027,1.0,5.176972389221191,6.50661039352417,1.0
4028,1.0,0.7678685784339905,3.919211864471436,1.0
4029,0.0,0.2935181260108948,1.397956132888794,1.0
4030,1.0,3.0186870098114014,4.658699989318848,1.0
4031,0.0,2.2325527667999268,2.069833755493164,1.0
4032,0.0,2.2230377197265625,2.650631189346313,1.0
4033,1.0,2.491710662841797,2.109641790390014,1.0
4034,0.0,2.7264888286590576,3.464528560638428,1.0
4035,1.0,2.788628578186035,5.30665922164917,1.0
4036,0.0,-4.295080184936523,-2.8583648204803467,0.0
4037,0.0,-0.9095937609672546,3.0662505626678467,1.0
4038,1.0,3.394105195999145,4.42091178894043,1.0
4039,1.0,7.182924747467041,6.705160617828369,1.0
4040,0.0,3.161680221557617,2.6675145626068115,1.0
4041,1.0,3.193868398666382,3.821564912796021,1.0
4042,0.0,1.2389246225357056,2.72588849067688,1.0
4043,1.0,-3.152907609939575,-1.1309638023376465,0.0
4044,0.0,4.442649841308594,-1.694201946258545,1.0
4045,0.0,-0.505284309387207,-3.676157236099243,0.0
4046,0.0,-0.1538053005933761,0.1864253431558609,1.0
4047,0.0,2.1267733573913574,1.3361833095550537,1.0
4048,0.0,7.830323219299316,3.1287262439727783,1.0
4049,1.0,5.059150218963623,6.342003345489502,1.0
4050,1.0,5.843599319458008,4.206467151641846,1.0
4051,1.0,2.8238656520843506,5.457468509674072,1.0
4052,0.0,-2.839707136154175,2.1729869842529297,1.0
4053,0.0,-0.4972044825553894,-4.015562534332275,0.0
4054,1.0,4.718685150146484,2.9938108921051025,1.0
4055,1.0,-0.7030263543128967,-4.129917144775391,0.0
4056,1.0,5.392650604248047,2.7304537296295166,1.0
4057,1.0,5.653170585632324,5.622842311859131,1.0
4058,1.0,4.776630401611328,5.288105487823486,1.0
4059,1.0,3.080946683883667,2.93526554107666,1.0
4060,0.0,-0.8641906380653381,-1.3083282709121704,0.0
4061,1.0,-0.4767661094665527,-3.29422926902771,0.0
4062,1.0,1.151477575302124,-1.0832276344299316,1.0
4063,1.0,5.431208610534668,4.716768741607666,1.0
4064,0.0,3.462869167327881,2.614884614944458,1.0
4065,1.0,3.739185571670532,5.203125953674316,1.0
4066,0.0,0.7269530892372131,0.1128527224063873,1.0
4067,1.0,7.379927158355713,2.157575845718384,1.0
4068,0.0,4.50295352935791,-1.477133870124817,1.0
4069,0.0,3.4523513317108154,2.471677541732788,1.0
4070,1.0,3.4760987758636475,4.610061168670654,1.0
4071,0.0,-1.4867055416107178,-1.9146404266357424,0.0
4072,1.0,0.6597676873207092,-1.3521541357040403,0.0
4073,1.0,3.0304300785064697,6.270032405853272,1.0
4074,0.0,1.6580203771591189,1.8012455701828003,1.0
4075,0.0,-1.2774674892425537,3.132910251617432,1.0
4076,1.0,2.62958025932312,3.4667539596557617,1.0
4077,1.0,3.385187864303589,7.928603172302246,1.0
4078,1.0,3.4538233280181885,5.359146595001221,1.0
4079,0.0,3.658802032470703,3.7466399669647217,1.0
4080,1.0,3.405978918075561,4.5503926277160645,1.0
4081,0.0,1.8557955026626587,1.8057142496109009,1.0
4082,1.0,3.437181234359741,4.7815022468566895,1.0
4083,1.0,1.764865159988403,4.429871082305908,1.0
4084,1.0,4.628352165222168,4.266345500946045,1.0
4085,1.0,4.280827522277832,4.188552379608154,1.0
4086,1.0,6.069988250732422,6.786539554595947,1.0
4087,1.0,4.945497512817383,4.694374084472656,1.0
4088,0.0,1.9723305702209477,-0.3040477037429809,1.0
4089,1.0,7.613231658935547,4.093270778656006,1.0
4090,0.0,-2.5872962474823,2.0328822135925293,1.0
4091,0.0,0.7634791135787964,1.1204594373703003,1.0
4092,0.0,3.301442861557007,-0.7793518304824829,1.0
4093,1.0,3.547933340072632,7.275008201599121,1.0
4094,1.0,6.46705436706543,4.238180637359619,1.0
4095,0.0,2.6987786293029785,2.362957000732422,1.0
4096,1.0,2.2905943393707275,4.1642680168151855,1.0
4097,1.0,1.2133272886276243,-1.355541706085205,1.0
4098,0.0,-1.032392501831055,-3.3526570796966557,0.0
4099,1.0,3.0554356575012207,3.5511178970336914,1.0
4100,1.0,2.396923780441284,0.6893404126167297,1.0
4101,0.0,-2.9335238933563232,-1.4982361793518066,0.0
4102,1.0,2.5580732822418213,4.060683250427246,1.0
4103,0.0,7.452568054199219,2.2855565547943115,1.0
4104,0.0,-1.7273181676864624,1.4982982873916626,1.0
4105,0.0,3.666297674179077,-4.1704630851745605,0.0
4106,1.0,3.097625970840454,6.712357521057129,1.0
4107,0.0,4.276675224304199,5.676869869232178,1.0
4108,0.0,-3.229670524597168,-0.0251215547323226,0.0
4109,1.0,7.107807159423828,6.008155822753906,1.0
4110,0.0,5.836445331573486,-1.332654595375061,1.0
4111,0.0,-2.712603807449341,2.157887458801269,1.0
4112,0.0,-3.740609407424927,-1.721030592918396,0.0
4113,0.0,-0.5179103016853333,3.0225305557250977,1.0
4114,1.0,6.635102272033691,4.926283359527588,1.0
4115,1.0,4.111082077026367,4.16200590133667,1.0
4116,0.0,-3.732042074203491,-1.2700597047805786,0.0
4117,0.0,-0.8945276141166687,0.6818087100982666,1.0
4118,0.0,6.035761833190918,2.039782285690308,1.0
4119,0.0,-1.9395017623901367,3.2364015579223637,1.0
4120,1.0,-0.7794471979141235,-4.70437479019165,0.0
4121,0.0,0.811969518661499,0.7322157025337219,1.0
4122,0.0,0.3596507906913757,2.609204769134521,1.0
4123,0.0,-2.2393903732299805,2.56835412979126,1.0
4124,0.0,3.718524217605591,2.5030722618103027,1.0
4125,0.0,-2.966043710708618,-2.6456732749938965,0.0
4126,0.0,1.1097369194030762,-1.836665391921997,0.0
4127,1.0,3.981622457504273,5.181876659393311,1.0
4128,0.0,3.740222454071045,0.8946533799171448,1.0
4129,0.0,2.604729175567627,2.589289903640747,1.0
4130,1.0,2.004026174545288,2.590206861495972,1.0
4131,1.0,3.626812934875488,4.75780725479126,1.0
4132,0.0,1.7317978143692017,1.8185687065124512,1.0
4133,1.0,-5.133173942565918,-1.400975227355957,0.0
4134,0.0,2.813460111618042,2.3988537788391118,1.0
4135,1.0,-1.8279290199279783,-2.3575897216796875,0.0
4136,0.0,-0.3172227144241333,0.5912951827049255,1.0
4137,0.0,-0.5834798216819763,-3.750364303588867,0.0
4138,1.0,6.661691665649414,5.211275100708008,1.0
4139,1.0,-1.4284478425979614,-0.7595641613006592,0.0
4140,0.0,2.4505302906036377,3.070822238922119,1.0
4141,1.0,4.775168895721436,6.623817920684815,1.0
4142,1.0,4.878666877746582,2.12682580947876,1.0
4143,1.0,1.6746660470962524,4.407250881195068,1.0
4144,0.0,1.7998825311660769,3.6979238986968994,1.0
4145,1.0,6.0607218742370605,1.96488618850708,1.0
4146,1.0,-1.130178928375244,-2.154146909713745,0.0
4147,1.0,6.838926792144775,6.2547478675842285,1.0
4148,1.0,0.1683514863252639,-2.9924702644348145,0.0
4149,0.0,-0.0229422897100448,-0.6580925583839417,0.0
4150,1.0,5.239521026611328,4.920511722564697,1.0
4151,1.0,8.056143760681152,6.634822368621826,1.0
4152,0.0,-3.701946973800659,3.646161317825317,1.0
4153,1.0,4.736673355102539,4.76142168045044,1.0
4154,0.0,2.695960760116577,2.2023122310638428,1.0
4155,1.0,3.93118953704834,-3.033433675765991,1.0
4156,1.0,5.400964736938477,4.869359016418457,1.0
4157,1.0,1.928256154060364,-0.3604412078857422,1.0
4158,1.0,2.5651791095733643,4.164005756378174,1.0
4159,1.0,4.623434066772461,3.480609655380249,1.0
4160,1.0,3.705346345901489,4.040322303771973,1.0
4161,0.0,-1.3192181587219238,-4.950494289398193,0.0
4162,0.0,-0.5191610455513,-3.577528715133667,0.0
4163,0.0,1.091891169548035,-1.9600908756256104,0.0
4164,1.0,6.240878105163574,2.9898245334625244,1.0
4165,1.0,0.7382856011390686,-1.2988061904907229,0.0
4166,1.0,3.487908363342285,8.063435554504395,1.0
4167,1.0,5.415331840515137,0.5823234915733337,1.0
4168,1.0,5.814424991607666,3.626213788986206,1.0
4169,0.0,-5.298466682434082,0.0456097573041915,0.0
4170,0.0,0.2273668795824051,2.9955220222473145,1.0
4171,1.0,3.9168756008148193,-0.878675639629364,1.0
4172,0.0,5.549188613891602,-0.1974972933530807,1.0
4173,0.0,0.8103536367416382,-1.9533114433288572,0.0
4174,0.0,-0.9446247220039368,2.7918710708618164,1.0
4175,0.0,-0.4122450947761535,2.918039321899414,1.0
4176,1.0,1.7155598402023315,0.4454294443130493,1.0
4177,0.0,3.9809606075286874,2.096386671066284,1.0
4178,1.0,5.044792175292969,4.55623197555542,1.0
4179,1.0,-0.2147120386362075,4.111557960510254,1.0
4180,1.0,2.864234209060669,-1.481644630432129,1.0
4181,1.0,2.669294834136963,3.652090549468994,1.0
4182,0.0,2.938565731048584,3.742128849029541,1.0
4183,1.0,2.510974168777466,3.016690969467163,1.0
4184,0.0,-1.757046461105347,-1.6124532222747805,0.0
4185,0.0,-0.2330663651227951,2.9324276447296143,1.0
4186,0.0,0.3119392991065979,1.6963651180267334,1.0
4187,0.0,0.973377764225006,-1.1891337633132937,1.0
4188,0.0,2.0488460063934326,1.1284558773040771,1.0
4189,0.0,-0.4371334910392761,-1.9552407264709477,0.0
4190,1.0,-2.416172981262207,-1.2123007774353027,0.0
4191,1.0,0.7540500164031982,2.95292329788208,1.0
4192,0.0,1.0250178575515747,-1.6668179035186768,0.0
4193,0.0,-0.1543441265821457,0.7093406319618225,1.0
4194,1.0,3.315061330795288,2.852006196975708,1.0
4195,1.0,4.704802513122559,7.276658535003662,1.0
4196,0.0,8.864006042480469,1.369828224182129,1.0
4197,1.0,3.923177719116211,-2.2770683765411377,1.0
4198,0.0,-1.467170000076294,-5.167484760284424,0.0
4199,1.0,2.530951738357544,3.791936635971069,1.0
4200,1.0,7.209146022796631,4.349794387817383,1.0
4201,1.0,0.4320420026779175,3.8168771266937256,1.0
4202,0.0,0.0469319969415664,-2.5481626987457275,0.0
4203,0.0,-2.262815475463867,-3.520069360733032,0.0
4204,0.0,0.9692309498786926,-0.9712278246879578,1.0
4205,1.0,-1.1340796947479248,6.032916069030762,1.0
4206,1.0,3.358326196670532,-5.060713291168213,0.0
4207,1.0,3.960411548614502,3.667123079299927,1.0
4208,0.0,2.9514737129211426,2.5012624263763428,1.0
4209,1.0,3.6026532649993896,6.7641777992248535,1.0
4210,0.0,-0.5683985352516174,-3.765822649002075,0.0
4211,1.0,4.139749526977539,3.960765600204468,1.0
4212,0.0,2.7932379245758057,-1.4553041458129885,1.0
4213,1.0,2.340362310409546,6.74936580657959,1.0
4214,1.0,3.6956005096435542,4.564775943756104,1.0
