,SEX,LIMIT_BAL_1,PAY_AMT1_1,PAY_AMT2_1,Y_1,LIMIT_BAL_2,PAY_AMT1_2,PAY_AMT2_2,Y_2
389,0.0,-0.04781249910593033,0.9171584248542786,0.9575310945510864,1.0,0.08308039605617523,1.065791368484497,1.0815446376800537,1.0
390,1.0,-0.42281249165534973,0.008342926390469074,-0.8577555418014526,1.0,-0.2327958196401596,0.2142268419265747,-0.6642065048217773,0.0
391,1.0,-0.28218749165534973,-0.14312632381916046,-0.23719137907028198,0.0,-0.08247511088848114,0.06607891619205475,-0.04521474242210388,1.0
392,0.0,0.28031250834465027,0.6211875081062317,0.3530421555042267,1.0,0.41475701332092285,0.7694020867347717,0.48789793252944946,1.0
393,0.0,-0.09468749910593033,0.9171584248542786,1.1131271123886108,1.0,0.04594767093658447,1.0826923847198486,1.2557752132415771,1.0
394,0.0,-0.5165625214576721,-0.446064829826355,-0.33182287216186523,1.0,-0.4125242531299591,-0.3301825523376465,-0.2229883372783661,1.0
395,1.0,-0.18843750655651093,0.21434110403060913,-0.740982711315155,0.0,0.013619258999824524,0.412180095911026,-0.5454521775245667,1.0
396,1.0,-0.5165625214576721,-0.4663617014884949,-0.4131088852882385,1.0,-0.30236899852752686,-0.25656116008758545,-0.22048749029636383,1.0
397,0.0,-0.0009374999790452421,2.098618507385254,0.5632332563400269,0.0,0.05649338290095329,2.175473213195801,0.6272006630897522,0.0
398,0.0,0.37406250834465027,1.0101605653762817,0.6320837140083313,1.0,0.4947951138019562,1.142539381980896,0.7740063071250916,1.0
399,0.0,-0.32906249165534973,-0.446064829826355,-0.2556930482387543,1.0,-0.23453477025032043,-0.3577553629875183,-0.16439741849899292,0.0
400,1.0,-0.37593749165534973,-0.11283247172832489,-0.40734606981277466,0.0,-0.1786336451768875,0.0783785805106163,-0.20457102358341217,1.0
401,0.0,-0.5634375214576721,-0.38547712564468384,-0.2556930482387543,1.0,-0.4693399965763092,-0.29560020565986633,-0.14109015464782715,1.0
402,1.0,0.37406250834465027,0.9907724857330322,1.0715742111206055,0.0,0.5290963053703308,1.1388185024261475,1.2306525707244873,0.0
403,0.0,-0.28218749165534973,-0.11283247172832489,0.44191083312034607,1.0,-0.17058128118515015,-0.026459746062755585,0.5437869429588318,1.0
404,1.0,-0.42281249165534973,-0.4612117409706116,-0.31635427474975586,0.0,-0.21595196425914764,-0.2737179398536682,-0.1203409880399704,0.0
405,0.0,-0.37593749165534973,-0.3606361746788025,-0.30118894577026367,1.0,-0.28569692373275757,-0.27970394492149353,-0.20656678080558777,1.0
406,1.0,0.32718750834465027,0.6142199039459229,1.2608370780944824,1.0,0.5550969243049622,0.860230565071106,1.5056753158569336,0.0
407,1.0,-0.09468749910593033,-0.7659679055213928,-0.7276372313499451,0.0,0.0994957983493805,-0.5589143633842468,-0.5139672160148621,0.0
408,0.0,-0.5634375214576721,-0.5066525340080261,-0.4131088852882385,1.0,-0.47124210000038147,-0.3946899175643921,-0.3099086284637451,1.0
409,0.0,-0.28218749165534973,-0.23400788009166718,-0.254176527261734,1.0,-0.19714179635047913,-0.1439874768257141,-0.16451945900917053,1.0
410,1.0,-0.5634375214576721,-0.08253862708806992,-0.43767666816711426,0.0,-0.3676869869232178,0.10795016586780548,-0.23562262952327728,0.0
411,0.0,0.04593750089406967,0.6078582406044006,0.2271701544523239,1.0,0.1925176978111267,0.7534388303756714,0.37755048274993896,1.0
412,1.0,-0.28218749165534973,-0.2945955693721771,-0.2556930482387543,0.0,-0.0904194563627243,-0.11250828206539154,-0.0627465695142746,0.0
413,1.0,-0.23531250655651093,0.09922447800636292,0.1537700891494751,0.0,-0.027472779154777527,0.30508676171302795,0.3484051823616028,0.0
414,1.0,-0.5165625214576721,-0.446064829826355,-0.40734606981277466,0.0,-0.3101850748062134,-0.23671473562717438,-0.21576161682605743,0.0
415,1.0,0.7021874785423279,-0.5011996626853943,-0.46285107731819153,0.0,0.9125717878341675,-0.3030795454978943,-0.26276636123657227,1.0
416,1.0,-0.0009374999790452421,0.19798243045806885,0.4491901695728302,1.0,0.24282830953598022,0.4182354807853699,0.6918415427207947,1.0
417,0.0,0.8896874785423279,-0.14191457629203796,0.3530421555042267,1.0,1.018771767616272,-0.00911492109298706,0.48239535093307495,1.0
418,0.0,-0.18843750655651093,0.1295183300971985,0.1689354032278061,1.0,-0.08250699192285538,0.23678895831108093,0.2527793049812317,1.0
419,0.0,-0.28218749165534973,0.008342926390469074,-0.21474674344062805,1.0,-0.19668656587600708,0.1245000809431076,-0.11738551408052444,1.0
420,1.0,0.04593750089406967,-0.39456528425216675,0.4510100185871124,0.0,0.26251092553138733,-0.19661442935466766,0.6295105218887329,0.0
421,1.0,-0.28218749165534973,-0.5751166343688965,-0.5589990615844727,0.0,-0.07837708294391632,-0.37736648321151733,-0.35271477699279785,1.0
422,1.0,-0.5634375214576721,-0.446064829826355,-0.39673036336898804,1.0,-0.35693544149398804,-0.24084292352199554,-0.2098943144083023,0.0
423,0.0,-0.28218749165534973,-0.2945955693721771,-0.2556930482387543,1.0,-0.17795515060424805,-0.1894344985485077,-0.14308035373687744,1.0
424,0.0,-0.42281249165534973,-0.5975340604782104,-0.7440157532691956,1.0,-0.3259527087211609,-0.5001786351203918,-0.6316998600959778,1.0
425,1.0,0.46781250834465027,1.8259739875793457,1.4124901294708252,0.0,0.6429296135902405,1.9910080432891846,1.5873478651046753,1.0
426,0.0,1.0303125381469727,-0.8504877090454102,-0.8122596144676208,1.0,1.1316955089569092,-0.765006959438324,-0.7121018171310425,0.0
427,1.0,0.18656249344348907,1.5136443376541138,1.0724841356277466,0.0,0.3421548008918762,1.701956868171692,1.231259822845459,0.0
428,1.0,0.5615624785423279,-0.8435201644897461,-0.8052836060523987,1.0,0.7709469199180603,-0.6397452354431152,-0.5994990468025208,0.0
429,1.0,-0.14156250655651093,0.3112814426422119,0.28510162234306335,1.0,0.09772374480962753,0.5514249801635742,0.5214247107505798,0.0
430,1.0,0.28031250834465027,1.2200969457626343,1.2608370780944824,1.0,0.5180991291999817,1.456530213356018,1.4933223724365234,1.0
431,1.0,-0.42281249165534973,-0.3261011838912964,-0.3075583875179291,0.0,-0.2329961508512497,-0.10901330411434174,-0.0940619558095932,0.0
432,1.0,-0.42281249165534973,-0.35518327355384827,-0.22232939302921295,1.0,-0.23297064006328583,-0.152667835354805,-0.027772441506385803,0.0
433,1.0,-0.0009374999790452421,0.40004241466522217,-0.5577858686447144,1.0,0.20851291716098785,0.6039021015167236,-0.36156708002090454,1.0
434,0.0,0.28031250834465027,0.25069373846054077,0.1386047899723053,1.0,0.4248467981815338,0.39300790429115295,0.28105422854423523,0.0
435,0.0,1.0303125381469727,-0.5278581976890564,-0.7091355919837952,1.0,1.121800422668457,-0.4368225634098053,-0.6040617823600769,1.0
436,0.0,-0.14156250655651093,-0.38032716512680054,-0.2556930482387543,1.0,-0.03791374713182449,-0.2787967324256897,-0.17427155375480652,1.0
437,0.0,0.13968749344348907,1.3464223146438599,1.5222868919372559,1.0,0.2578968405723572,1.4866268634796143,1.656854510307312,1.0
438,1.0,-0.28218749165534973,-0.2945955693721771,-0.2556930482387543,0.0,-0.09140457212924957,-0.08814208209514618,-0.04752275347709656,0.0
439,0.0,0.09281250089406967,-0.6481248140335083,-0.6096512079238892,0.0,0.20027902722358704,-0.536738932132721,-0.5180615186691284,1.0
440,0.0,-0.42281249165534973,-0.2779339551925659,-0.27540794014930725,0.0,-0.3270535469055176,-0.18042325973510742,-0.17189112305641174,1.0
441,1.0,0.18656249344348907,-0.4451560080051422,-0.43767666816711426,0.0,0.3757125437259674,-0.25116533041000366,-0.24023939669132233,0.0
442,0.0,-0.42281249165534973,-0.2945955693721771,-0.40734606981277466,1.0,-0.31814995408058167,-0.18039178848266602,-0.3097703158855438,0.0
443,1.0,0.18656249344348907,0.9777461290359497,0.9575310945510864,0.0,0.34804868698120117,1.1553083658218384,1.114293098449707,0.0
444,1.0,-0.42281249165534973,-0.26430171728134155,-0.10404003411531448,0.0,-0.23396854102611542,-0.081514373421669,0.10679909586906433,0.0
445,1.0,-0.23531250655651093,0.46638593077659607,-0.10404003411531448,0.0,-0.050470009446144104,0.6386940479278564,0.056665003299713135,0.0
446,1.0,-0.14156250655651093,0.3406664729118347,0.156803160905838,0.0,0.03478489816188812,0.5078607797622681,0.3284202814102173,0.0
447,1.0,0.7490624785423279,0.8365768194198608,-0.25023353099823,1.0,0.9728790521621704,1.088081955909729,-0.006620928645133972,0.0
448,0.0,-0.37593749165534973,-0.446064829826355,-0.31635427474975586,1.0,-0.272076815366745,-0.3596171736717224,-0.21973168849945068,1.0
449,1.0,-0.18843750655651093,-0.48938503861427307,-0.5589990615844727,1.0,0.025291576981544495,-0.2751041054725647,-0.3686521053314209,1.0
450,1.0,-0.42281249165534973,-0.23400788009166718,-0.40188655257225037,1.0,-0.23271246254444122,-0.013647913932800293,-0.21737350523471832,1.0
451,1.0,0.5615624785423279,1.9556316137313843,1.1786412000656128,0.0,0.7041630744934082,2.121833086013794,1.349326491355896,0.0
452,1.0,-0.32906249165534973,-0.35518327355384827,-0.6803215146064758,0.0,-0.1288323849439621,-0.1579410880804062,-0.4828574061393738,0.0
453,0.0,-0.42281249165534973,-0.49271735548973083,-0.05429784581065178,1.0,-0.3282930552959442,-0.40498021245002747,0.04488837718963623,0.0
454,1.0,0.42093750834465027,-0.35518327355384827,-0.40734606981277466,1.0,0.6118344068527222,-0.18069322407245636,-0.22623731195926666,0.0
455,1.0,-0.42281249165534973,-0.5172553658485413,-0.47468000650405884,0.0,-0.21439851820468903,-0.3150720000267029,-0.2845913767814636,0.0
456,1.0,-0.42281249165534973,-0.5672402381896973,-0.34668487310409546,0.0,-0.226950004696846,-0.3867339491844177,-0.13734988868236542,0.0
457,0.0,0.42093750834465027,0.09680096805095673,-0.02669699676334858,1.0,0.5721881985664368,0.22576826810836792,0.11343526840209961,1.0
458,0.0,-0.42281249165534973,-0.14312632381916046,-0.2975492775440216,1.0,-0.3245881199836731,-0.04367122799158096,-0.2052406668663025,0.0
459,1.0,-0.5165625214576721,0.25069373846054077,-0.34668487310409546,0.0,-0.3131738305091858,0.4482065439224243,-0.1430002599954605,0.0
460,0.0,-0.5634375214576721,-0.4448530673980713,-0.49227175116539,0.0,-0.46964552998542786,-0.33609482645988464,-0.4016719162464142,1.0
461,1.0,0.5615624785423279,-0.8356437683105469,-0.8004307150840759,1.0,0.7586913704872131,-0.6407157778739929,-0.604000449180603,0.0
462,0.0,-0.04781249910593033,1.189803123474121,1.2608370780944824,1.0,0.08313915133476257,1.3162078857421875,1.403400182723999,1.0
463,0.0,-0.42281249165534973,-0.364877313375473,-0.23446163535118103,0.0,-0.3348113000392914,-0.2754853665828705,-0.11826201528310776,1.0
464,0.0,-0.42281249165534973,-0.17342017590999603,-0.19503185153007507,1.0,-0.33479300141334534,-0.07453251630067825,-0.09360764175653458,0.0
465,0.0,0.23343749344348907,0.7353953123092651,0.8031483292579651,1.0,0.3614305853843689,0.8804112672805786,0.9384856224060059,1.0
466,1.0,-0.42281249165534973,-0.37790367007255554,-0.31635427474975586,0.0,-0.23088733851909637,-0.17755912244319916,-0.1135675460100174,0.0
467,1.0,-0.37593749165534973,0.1295183300971985,0.5025720596313477,0.0,-0.1815819889307022,0.3324747085571289,0.7088245153427124,0.0
468,1.0,-0.37593749165534973,-0.7823265790939331,-0.7440157532691956,0.0,-0.16498617827892303,-0.5815138816833496,-0.5290799140930176,0.0
469,0.0,0.28031250834465027,0.05620720982551575,0.04973612353205681,1.0,0.3916665315628052,0.1921328902244568,0.17848488688468933,1.0
470,0.0,-0.42281249165534973,-0.3975946605205536,-0.5392841696739197,1.0,-0.3482131361961365,-0.30234190821647644,-0.4380371868610382,0.0
471,0.0,1.0303125381469727,-0.7823265790939331,-0.7440157532691956,1.0,1.1341432332992554,-0.6874539256095886,-0.643968939781189,0.0
472,0.0,-0.09468749910593033,-0.6411572098731995,-0.6026751399040222,1.0,-0.004464276134967804,-0.5267243385314941,-0.5175471305847168,1.0
473,0.0,-0.14156250655651093,0.008342926390469074,0.1992660015821457,1.0,-0.031132571399211884,0.11608722060918808,0.28719669580459595,1.0
474,1.0,0.7021874785423279,1.553329348564148,1.2608370780944824,1.0,0.942996621131897,1.7823880910873413,1.5023486614227295,0.0
475,0.0,-0.32906249165534973,0.1295183300971985,0.5335092544555664,1.0,-0.18253636360168457,0.26925286650657654,0.6622092723846436,1.0
476,0.0,-0.5165625214576721,-0.38547712564468384,-0.34668487310409546,0.0,-0.43169960379600525,-0.28441479802131653,-0.24761661887168884,0.0
477,1.0,0.28031250834465027,1.8229445219039917,1.2608370780944824,1.0,0.5155733823776245,2.0576491355895996,1.511027455329895,1.0
478,1.0,0.46781250834465027,1.5230354070663452,1.564143180847168,1.0,0.6973684430122375,1.765246033668518,1.7883418798446655,0.0
479,0.0,0.13968749344348907,0.9189760684967041,0.47224143147468567,1.0,0.2514805793762207,1.0539031028747559,0.607793390750885,1.0
480,0.0,-0.5165625214576721,-0.29005149006843567,-0.31635427474975586,1.0,-0.4332478940486908,-0.178490549325943,-0.21748831868171692,1.0
481,1.0,0.18656249344348907,-0.33609816431999207,0.013036093674600124,0.0,0.39200377464294434,-0.13619332015514374,0.2058289349079132,0.0
482,1.0,-0.37593749165534973,1.144665241241455,1.2010858058929443,1.0,-0.1431891769170761,1.3765201568603516,1.4357585906982422,1.0
483,0.0,-0.28218749165534973,0.008342926390469074,-0.10404003411531448,0.0,-0.20454153418540955,0.08163255453109741,-0.011531464755535126,1.0
484,1.0,-0.28218749165534973,0.19949711859226227,0.10129815340042114,1.0,-0.0673115998506546,0.3921178877353668,0.3086409568786621,0.0
485,1.0,-0.5634375214576721,-0.498473197221756,-0.2556930482387543,1.0,-0.38643741607666016,-0.2957656979560852,-0.05395720899105072,0.0
486,1.0,-0.42281249165534973,-0.5975340604782104,-0.5589990615844727,0.0,-0.22093193233013153,-0.39422792196273804,-0.34966474771499634,1.0
487,1.0,-0.18843750655651093,0.6142199039459229,0.047612980008125305,0.0,-0.01700793206691742,0.7798733115196228,0.2133110910654068,0.0
488,0.0,-0.18843750655651093,0.6142199039459229,0.0779435858130455,1.0,-0.0576057955622673,0.7484856247901917,0.22217494249343872,1.0
489,0.0,-0.32906249165534973,-0.5672402381896973,-0.34577494859695435,1.0,-0.22253713011741638,-0.48378661274909973,-0.2599327862262726,1.0
490,0.0,0.46781250834465027,0.2382732480764389,0.1992660015821457,1.0,0.590901792049408,0.3594479262828827,0.329862117767334,1.0
491,0.0,-0.23531250655651093,0.3112814426422119,-0.06612677872180939,0.0,-0.12217509001493454,0.4023129940032959,0.041604213416576385,0.0
492,1.0,0.04593750089406967,0.24130263924598694,-0.25599634647369385,1.0,0.2469600886106491,0.44830507040023804,-0.0610167533159256,1.0
493,1.0,0.6553124785423279,-0.20674340426921844,-0.46679404377937317,1.0,0.8649262189865112,-0.02113233506679535,-0.26853883266448975,1.0
494,1.0,-0.28218749165534973,-0.7823265790939331,0.3509190082550049,0.0,-0.08554430305957794,-0.5760893225669861,0.5557785034179688,0.0
495,0.0,0.32718750834465027,-0.059515297412872314,-0.020327569916844368,1.0,0.44367295503616333,0.024100854992866516,0.06951190531253815,1.0
496,0.0,-0.14156250655651093,-0.3288276195526123,-0.3767121732234955,1.0,-0.03004065901041031,-0.22890061140060425,-0.26976627111434937,0.0
497,0.0,0.7021874785423279,0.6536019444465637,0.5471580028533936,0.0,0.7539262771606445,0.7173122763633728,0.627078652381897,0.0
498,0.0,-0.42281249165534973,0.960478663444519,-0.1483227163553238,1.0,-0.30612996220588684,1.0951184034347534,-0.024166777729988098,1.0
499,1.0,0.37406250834465027,1.2325173616409302,1.2368758916854858,1.0,0.6151395440101624,1.4890758991241455,1.4778984785079956,1.0
500,0.0,-0.5634375214576721,-0.4845380187034607,-0.44192296266555786,0.0,-0.4471729099750519,-0.39143118262290955,-0.35397791862487793,0.0
501,1.0,0.13968749344348907,0.897770345211029,0.5280497670173645,1.0,0.37544721364974976,1.1497867107391357,0.7711168527603149,0.0
502,1.0,0.7490624785423279,0.313401997089386,0.6542250514030457,1.0,0.9975695610046387,0.5382974147796631,0.9014103412628174,1.0
503,1.0,-0.18843750655651093,0.6142199039459229,-0.2556930482387543,1.0,0.04235042631626129,0.851531982421875,-0.039717838168144226,0.0
504,1.0,-0.23531250655651093,-0.21734626591205597,-0.19503185153007507,0.0,-0.04642292857170105,-0.008032575249671936,0.009275481104850769,1.0
505,1.0,2.0146875381469727,0.2755346894264221,0.2456718236207962,1.0,2.2586793899536133,0.4934435486793518,0.46503955125808716,1.0
506,1.0,-0.23531250655651093,0.9771402478218079,-0.8016439080238342,1.0,0.025380179286003113,1.2224546670913696,-0.5770193338394165,0.0
507,1.0,-0.5165625214576721,-0.39456528425216675,-0.40734606981277466,0.0,-0.29715263843536377,-0.19758613407611847,-0.2052423506975174,0.0
508,0.0,1.4053125381469727,-0.2939896881580353,0.03002123162150383,1.0,1.5349822044372559,-0.17675596475601196,0.16335546970367432,1.0
509,1.0,-0.5165625214576721,-0.2945955693721771,-0.2556930482387543,1.0,-0.29543888568878174,-0.09084005653858185,-0.06580327451229095,0.0
510,1.0,-0.28218749165534973,-0.43909725546836853,-0.38702458143234253,1.0,-0.07079319655895233,-0.23135031759738922,-0.1931358128786087,0.0
511,1.0,0.23343749344348907,1.3664162158966064,0.927807092666626,1.0,0.46916455030441284,1.5793583393096924,1.1716539859771729,0.0
512,0.0,0.04593750089406967,0.4794122874736786,0.1992660015821457,1.0,0.1755550652742386,0.6288415193557739,0.32731372117996216,1.0
513,1.0,-0.5165625214576721,-0.21159042418003082,-0.18987564742565155,0.0,-0.3034970164299011,-0.01718616485595703,0.013186067342758179,0.0
514,1.0,-0.04781249910593033,-0.2830839157104492,-0.7679769396781921,0.0,0.15726658701896667,-0.08537282049655914,-0.5756637454032898,0.0
515,0.0,-0.09468749910593033,0.3112814426422119,0.3509190082550049,1.0,0.027795948088169098,0.4484061002731323,0.47364696860313416,1.0
516,1.0,-0.14156250655651093,0.705101490020752,0.7452168464660645,0.0,0.02191321551799774,0.865176260471344,0.9203070998191833,1.0
517,0.0,-0.42281249165534973,-0.2945955693721771,-0.8504762053489685,1.0,-0.3172254264354706,-0.19303619861602783,-0.7462274432182312,0.0
518,0.0,-0.42281249165534973,-0.3566979765892029,-0.35881710052490234,0.0,-0.3108202815055847,-0.2548838257789612,-0.2685117721557617,1.0
519,1.0,-0.09468749910593033,1.0686277151107788,0.44191083312034607,1.0,0.14477743208408356,1.3003581762313843,0.6699932813644409,0.0
520,1.0,0.7490624785423279,0.008342926390469074,0.047612980008125305,1.0,0.9965838193893433,0.22729270160198212,0.28646719455718994,1.0
521,1.0,-0.37593749165534973,-0.2945955693721771,0.44191083312034607,1.0,-0.17230378091335297,-0.09121231734752655,0.6430434584617615,1.0
522,1.0,1.6865625381469727,-0.4836291968822479,0.26690325140953064,0.0,1.8473058938980103,-0.3267616033554077,0.44040191173553467,0.0
523,1.0,-0.5165625214576721,-0.562090277671814,-0.10404003411531448,0.0,-0.3221709132194519,-0.38418060541152954,0.1020708903670311,0.0
524,0.0,-0.42281249165534973,-0.4103180766105652,-0.36276009678840637,1.0,-0.32216379046440125,-0.3200743496417999,-0.2653829753398895,1.0
525,0.0,1.7334375381469727,-0.021950924769043922,0.047612980008125305,1.0,1.881674885749817,0.11444512754678726,0.17663368582725525,1.0
526,1.0,0.5615624785423279,0.0022841563913971186,-0.15317560732364655,1.0,0.7809558510780334,0.2329309582710266,0.09861309081315994,1.0
527,0.0,0.23343749344348907,1.8259739875793457,1.1091841459274292,1.0,0.3787112534046173,1.974718451499939,1.2536163330078125,1.0
528,0.0,-0.42281249165534973,0.008342926390469074,-0.42675766348838806,1.0,-0.31835150718688965,0.12182319164276123,-0.3336019814014435,1.0
529,0.0,0.09281250089406967,1.8259739875793457,0.1992660015821457,1.0,0.22677981853485107,1.963600993156433,0.3482832908630371,1.0
530,0.0,-0.28218749165534973,-0.5224053263664246,-0.7361298203468323,1.0,-0.1997603476047516,-0.4209875166416168,-0.6355000734329224,0.0
531,1.0,1.3115625381469727,-0.3606361746788025,-0.47558993101119995,1.0,1.552249550819397,-0.13110922276973724,-0.23928330838680267,1.0
532,0.0,-0.5634375214576721,-0.5575461983680725,-0.5128965973854065,1.0,-0.46128764748573303,-0.45697537064552307,-0.4162781536579132,1.0
533,1.0,0.18656249344348907,-0.8047440052032471,-0.7664604187011719,0.0,0.3908490538597107,-0.5966126322746277,-0.5708279013633728,0.0
534,0.0,-0.42281249165534973,-0.2945955693721771,-0.3221170902252197,1.0,-0.32820388674736023,-0.20184534788131714,-0.220594584941864,1.0
535,1.0,0.5615624785423279,1.6745046377182007,1.2608370780944824,0.0,0.7276210188865662,1.838319182395935,1.4146889448165894,1.0
536,1.0,-0.23531250655651093,-0.13646167516708374,0.17682135105133057,0.0,-0.030938580632209778,0.057043492794036865,0.36416101455688477,0.0
537,0.0,-0.37593749165534973,-0.35518327355384827,-0.2556930482387543,1.0,-0.2792361378669739,-0.250063419342041,-0.16169577836990356,0.0
538,0.0,-0.28218749165534973,0.008342926390469074,0.1082741916179657,1.0,-0.18830037117004395,0.1106567531824112,0.2139115035533905,1.0
539,1.0,-0.18843750655651093,-0.2933838367462158,-0.2660054564476013,1.0,0.014504417777061462,-0.08586914837360382,-0.07579250633716583,0.0
540,1.0,-0.5165625214576721,-0.8329172730445862,-0.7946678996086121,0.0,-0.32089734077453613,-0.6220512390136719,-0.596333384513855,0.0
541,0.0,-0.04781249910593033,0.220399871468544,0.32544130086898804,1.0,0.0877990573644638,0.37346217036247253,0.45688512921333313,1.0
542,1.0,0.32718750834465027,-0.2945955693721771,-0.22536244988441467,1.0,0.5428041815757751,-0.0897960215806961,-0.04188726842403412,0.0
543,0.0,-0.42281249165534973,-0.26914873719215393,-0.10404003411531448,1.0,-0.31705909967422485,-0.18144121766090393,0.010465763509273529,1.0
544,0.0,-0.14156250655651093,0.6445137858390808,0.2599272131919861,0.0,-0.07693909853696823,0.7005326747894287,0.3321611285209656,0.0
545,1.0,1.5459375381469727,0.008645865134894848,0.35243555903434753,0.0,1.7372112274169922,0.1857469379901886,0.5142620801925659,0.0
546,0.0,0.28031250834465027,0.2879551649093628,0.35122233629226685,1.0,0.41863173246383667,0.43502432107925415,0.4809645414352417,1.0
547,0.0,-0.42281249165534973,-0.2945955693721771,-0.2556930482387543,1.0,-0.31255629658699036,-0.1763053834438324,-0.15239578485488892,1.0
548,1.0,-0.0009374999790452421,0.06893062591552734,-0.01304822601377964,0.0,0.19379915297031403,0.2580253779888153,0.185897558927536,1.0
549,0.0,0.04593750089406967,-0.647821843624115,0.801935076713562,1.0,0.1539265513420105,-0.5497127175331116,0.8997415900230408,1.0
550,0.0,0.28031250834465027,-0.3657861351966858,-0.30786168575286865,1.0,0.40496358275413513,-0.26445838809013367,-0.2098349630832672,0.0
551,1.0,0.42093750834465027,0.008342926390469074,0.3269578516483307,0.0,0.6083582639694214,0.1785590946674347,0.48168808221817017,1.0
552,0.0,-0.09468749910593033,-0.23400788009166718,-0.30786168575286865,0.0,0.007170341908931732,-0.13241708278656006,-0.19159239530563354,1.0
553,1.0,-0.5634375214576721,-0.4194062352180481,-0.32545343041419983,0.0,-0.36796772480010986,-0.20110423862934113,-0.124940887093544,0.0
554,0.0,-0.42281249165534973,-0.12010300159454346,-0.4088625907897949,1.0,-0.3090222477912903,-0.04964860528707504,-0.3111072778701782,1.0
555,1.0,0.37406250834465027,-0.08253862708806992,-0.3970336616039276,0.0,0.5637190937995911,0.1376054883003235,-0.21197010576725006,1.0
556,1.0,-0.18843750655651093,-0.41607391834259033,-0.2556930482387543,0.0,0.023013800382614136,-0.2090855985879898,-0.05965907871723175,0.0
557,0.0,0.13968749344348907,-0.2945955693721771,-0.2556930482387543,0.0,0.2527599632740021,-0.18517079949378967,-0.16264715790748596,0.0
558,1.0,-0.18843750655651093,-0.5848106741905212,-0.5462602376937866,0.0,0.008919015526771545,-0.37369275093078613,-0.33317333459854126,0.0
559,0.0,-0.42281249165534973,-0.26430171728134155,-0.2529633045196533,1.0,-0.3055287003517151,-0.1559036374092102,-0.15388676524162292,0.0
560,0.0,1.4053125381469727,-0.5254347324371338,-0.4868122637271881,0.0,1.4590989351272583,-0.45315471291542053,-0.4338777959346771,1.0
561,0.0,-0.18843750655651093,-0.8123174905776978,-0.774043083190918,1.0,-0.09395729750394821,-0.7303595542907715,-0.6744979619979858,0.0
562,0.0,-0.14156250655651093,0.2728082537651062,0.669693648815155,1.0,0.0042046308517456055,0.4016120433807373,0.7903603911399841,0.0
563,0.0,-0.5634375214576721,0.008342926390469074,-0.2556930482387543,1.0,-0.4669019281864166,0.09874852001667023,-0.1525152623653412,0.0
564,1.0,0.42093750834465027,-0.3821448087692261,-0.4704337418079376,0.0,0.6198045611381531,-0.16846387088298798,-0.28309863805770874,1.0
565,1.0,-0.14156250655651093,0.3900454342365265,-0.16166818141937256,1.0,0.052473217248916626,0.6011626124382019,0.04889741539955139,0.0
566,0.0,-0.42281249165534973,-0.428494393825531,-0.47468000650405884,1.0,-0.3393803536891937,-0.3317650258541107,-0.36397168040275574,1.0
567,1.0,-0.04781249910593033,-0.4006240665912628,-0.36185017228126526,0.0,0.1461620181798935,-0.2181812971830368,-0.14761383831501007,1.0
568,1.0,-0.0009374999790452421,0.6142199039459229,0.6542250514030457,1.0,0.22902002930641174,0.8479433655738831,0.8616645932197571,1.0
569,0.0,0.37406250834465027,1.2991639375686646,0.7057870626449585,1.0,0.5222365260124207,1.4304494857788086,0.846301794052124,1.0
570,1.0,0.5615624785423279,1.1071008443832397,1.2608370780944824,1.0,0.789913535118103,1.3543143272399902,1.4869216680526733,1.0
571,0.0,-0.0009374999790452421,0.7959830164909363,0.836208701133728,1.0,0.12843888998031616,0.9227050542831421,0.9758059978485107,0.0
572,0.0,-0.18843750655651093,0.18859133124351501,0.1137336939573288,1.0,-0.09875167161226273,0.276841402053833,0.2198246568441391,1.0
573,1.0,0.28031250834465027,0.3152196407318115,-0.04823172464966774,1.0,0.5104817748069763,0.554499626159668,0.18341800570487976,1.0
574,1.0,-0.09468749910593033,0.3112814426422119,-0.2556930482387543,0.0,0.10460792481899261,0.5245137810707092,-0.06897948682308197,1.0
575,0.0,0.04593750089406967,-0.7562738656997681,-0.7179314494132996,1.0,0.14237815141677856,-0.6492058038711548,-0.6183791756629944,0.0
576,0.0,-0.09468749910593033,0.6142199039459229,0.6563481688499451,0.0,-0.034969620406627655,0.665250837802887,0.7412747740745544,1.0
577,0.0,0.6084374785423279,0.019248712807893753,0.07551714032888412,0.0,0.6689291596412659,0.07613919675350189,0.12473157793283463,0.0
578,0.0,-0.04781249910593033,0.6142199039459229,0.22110404074192047,0.0,0.010444991290569305,0.6626893281936646,0.2924208343029022,1.0
579,0.0,-0.23531250655651093,-0.44182369112968445,-0.39218077063560486,1.0,-0.12670505046844482,-0.3483586311340332,-0.2937438189983368,1.0
580,0.0,-0.42281249165534973,-0.14312632381916046,-0.22536244988441467,0.0,-0.32464486360549927,-0.05104251950979233,-0.11752261966466904,1.0
581,1.0,0.8428124785423279,0.9171584248542786,0.6542250514030457,1.0,1.0721818208694458,1.1579192876815796,0.8775095343589783,1.0
582,1.0,0.13968749344348907,1.2200969457626343,0.9575310945510864,1.0,0.36846232414245605,1.454762578010559,1.1833477020263672,0.0
583,0.0,-0.0009374999790452421,0.9474523067474365,-0.1310342699289322,1.0,0.1446550041437149,1.070397973060608,-4.769861698150635e-05,0.0
584,0.0,0.28031250834465027,1.0686277151107788,1.1231361627578735,1.0,0.4237942695617676,1.1979857683181763,1.2375260591506958,1.0
